company_id,created_at,event_type,asset_id,trial_id,evidence_id,payload_json
jnj,,trial_added,,228,759,"{""nct_id"": ""NCT06472778"", ""title"": ""Smoldering Pathway Assessment Real-World Knowledge (SPARK) Study-Retrospective Observational, Non-interventional Chart Review Study in Smoldering Multiple Myeloma""}"
jnj,,trial_added,,229,760,"{""nct_id"": ""NCT06237803"", ""title"": ""EMN Prospective Sample Collection Project""}"
jnj,,trial_added,,230,762,"{""nct_id"": ""NCT03315026"", ""title"": ""Phase II Study of Interleukin 6 Blockade With Siltuximab to Decrease Symptom Burden in Patients Age 60-75 Undergoing Autologous Stem Cell Transplantation for Multiple Myeloma and AL Amyloidosis""}"
jnj,,trial_added,,231,763,"{""nct_id"": ""NCT04176718"", ""title"": ""A Phase II Study of Daratumumab With Weekly Carfilzomib, Pomalidomide, and Dexamethasone in Relapsed and Refractory Multiple Myeloma""}"
jnj,,trial_added,,232,764,"{""nct_id"": ""NCT03500445"", ""title"": ""Open-label, Single-arm, Phase 2 Study of Initial Treatment With Daratumumab (Darzalex), Carfilzomib (Kyprolis), Lenalidomide (Revlimid) and Low Dose Dexamethasone (DKRd) in Newly Diagnosed, Multiple Myeloma Requiring Systemic Chemotherapy""}"
jnj,,trial_added,,233,765,"{""nct_id"": ""NCT04302324"", ""title"": ""A Phase II Study of Daratumumab, Clarithromycin, Pomalidomide And Dexamethasone (D-ClaPd) In Multiple Myeloma Patients Previously Exposed to Daratumumab""}"
jnj,,trial_added,,234,767,"{""nct_id"": ""NCT04071457"", ""title"": ""S1803, Phase III Study of Daratumumab/rHuPH20 (NSC-810307) + Lenalidomide or Lenalidomide as Post-Autologous Stem Cell Transplant Maintenance Therapy in Patients With Multiple Myeloma (MM) Using Minimal Residual Disease to Direct Therapy Duration (DRAMMATIC Study)""}"
jnj,,trial_added,,235,768,"{""nct_id"": ""NCT04497961"", ""title"": ""Daratumumab Versus Lenalidomide Maintenance Therapy for Multiple Myeloma: A Randomized Pilot Study Comparing Patient-Reported Health Related Quality of Life Measures With a Plant Based Nutrition Intervention Sub Study (NUTRIVENTION-4)""}"
jnj,,trial_added,,236,770,"{""nct_id"": ""NCT03004287"", ""title"": ""2015-12: A Phase II Study Exploring the Use of Early and Late Consolidation/Maintenance With Anti-CD38 (Protein) Monoclonal Antibody to Improve Progression Free Survival in Patients With Newly Diagnosed Multiple Myeloma""}"
jnj,,trial_added,,237,772,"{""nct_id"": ""NCT06461988"", ""title"": ""An Open-Label, Non-Randomized, Phase II Study to Study the Efficacy of Talquetamab (JNJ-64407564) and Lenalidomide as Post Stem Cell Transplant Maintenance in Multiple Myeloma (OPTIMMAL)""}"
jnj,,trial_added,,238,773,"{""nct_id"": ""NCT03314181"", ""title"": ""A Phase 1/2, Multicenter, Dose-Escalation and Expansion Study of Combination Therapy With Venetoclax, Daratumumab and Dexamethasone (With and Without Bortezomib) in Subjects With Relapsed or Refractory Multiple Myeloma""}"
jnj,,trial_added,,239,774,"{""nct_id"": ""NCT06348108"", ""title"": ""A Phase Ib, Multi-center, Study of Talquetamab in Combination With Iberdomide and Dexamethasone for the Treatment of Relapsed or Refractory Multiple Myeloma""}"
jnj,,trial_added,,240,776,"{""nct_id"": ""NCT04052880"", ""title"": ""A Phase 2 Study of Subcutaneous Daratumumab in Combination With Dose-Attenuated Bortezomib, Lenalidomide, and Dexamethasone in Elderly Newly Diagnosed Multiple Myeloma Patients""}"
jnj,,trial_added,,241,777,"{""nct_id"": ""NCT04775550"", ""title"": ""B- PRISM (Precision Intervention Smoldering Myeloma): A Phase II Trial of Combination of Daratumumab, Bortezomib, Lenalidomide and Dexamethasone in High- Risk Smoldering Multiple Myeloma""}"
jnj,,trial_added,,242,778,"{""nct_id"": ""NCT07032714"", ""title"": ""MAGENTA: Phase I Study of Mezigdomide and Talquetamab in Relapsed and Refractory Multiple Myeloma""}"
jnj,,trial_added,,243,779,"{""nct_id"": ""NCT04268498"", ""title"": ""Phase 2, Open-Label Randomized Study of Daratumumab, Carfilzomib, Lenalidomide, and Dexamethasone vs Carfilzomib, Lenalidomide, and Dexamethasone in Patients With Newly Diagnosed Multiple Myeloma""}"
jnj,,trial_added,,244,781,"{""nct_id"": ""NCT03556332"", ""title"": ""Phase 2 Trial of Intensive Chemo-immunotherapy With Carfilzomib, Lenalidomide, Dexamethasone and Daratumumab for Relapsed/Refractory Myeloma in the Context of Salvage Autologous Hematopoietic Cell Transplantation""}"
jnj,,trial_added,,245,783,"{""nct_id"": ""NCT04166565"", ""title"": ""Daratumumab Combined With Bortezomib, Cyclophosphamide and Dexamethasone for the Treatment of Multiple Myeloma Patients Presenting With Extramedullary Disease. The ANTARES Study""}"
jnj,,trial_added,,246,787,"{""nct_id"": ""NCT03236428"", ""title"": ""A Phase II Study of the CD38 Antibody Daratumumab in Patients With High-Risk MGUS and Low-Risk Smoldering Multiple Myeloma""}"
jnj,,trial_added,,247,788,"{""nct_id"": ""NCT05001087"", ""title"": ""A \""Physician & Patient-powered\"" Cohort Registry""}"
jnj,,trial_added,,248,789,"{""nct_id"": ""NCT06142396"", ""title"": ""Pilot Study of Daratumumab in Combination With Bortezomib, Cyclophosphamide, and Dexamethasone (Dara-CyBorD) in Newly Diagnosed Multiple Myeloma Patients With Renal Failure""}"
jnj,,trial_added,,249,791,"{""nct_id"": ""NCT06549634"", ""title"": ""Biomarkers of AKI in Patients With Multiple Myeloma Receiving Daratumumab: A Pilot Study""}"
jnj,,trial_added,,250,792,"{""nct_id"": ""NCT04023747"", ""title"": ""Oxford Pre-cancerous Lymphoproliferative Disorders: Analysis and Interception Study""}"
jnj,,trial_added,,251,793,"{""nct_id"": ""NCT04667663"", ""title"": ""Phase Ib of Cyclophosphamide, Pomalidomide, Dexamethasone and Daratumumab (CPD-DARA) in Patients With Relapsed/Refractory Multiple Myeloma. (The CPD-DARA Study)""}"
jnj,,trial_added,,252,794,"{""nct_id"": ""NCT06107738"", ""title"": ""IBEX: Phase 2 Trial of Iberdomide + SQ Daratumumab As Post-Autologous Stem Cell Transplant Maintenance Therapy in Multiple Myeloma""}"
jnj,,trial_added,,253,795,"{""nct_id"": ""NCT03710603"", ""title"": ""A Phase 3 Study Comparing Daratumumab, VELCADE (Bortezomib), Lenalidomide, and Dexamethasone (D-VRd) vs VELCADE, Lenalidomide, and Dexamethasone (VRd) in Subjects With Previously Untreated Multiple Myeloma Who Are Eligible for High-dose Therapy""}"
jnj,,trial_added,,254,796,"{""nct_id"": ""NCT04140162"", ""title"": ""Phase 2 Study With Minimal Residual Disease (MRD) Driven Adaptive Strategy in Treatment for Newly Diagnosed Multiple Myeloma (MM) With Upfront Daratumumab-based Therapy""}"
jnj,,trial_added,,255,798,"{""nct_id"": ""NCT03942224"", ""title"": ""A Randomized Phase II Study of DaRatumumab, Ixazomib, and Dexamethasone vs Daratumumab, Bortezomib (VElcade) and Dexamethasone Followed by Daratumumab-Ixazomib-Dexamethasone in Newly Diagnosed Multiple Myeloma (DeRIVE Study)""}"
jnj,,trial_added,,256,799,"{""nct_id"": ""NCT03188172"", ""title"": ""MUK Nine b: OPTIMUM. A Phase II Study Evaluating Optimised Combination of Biological Therapy in Newly Diagnosed High Risk Multiple Myeloma and Plasma Cell Leukaemia.""}"
jnj,,trial_added,,257,800,"{""nct_id"": ""NCT06149910"", ""title"": ""Evaluating the Uptake and Utility of Clinical Pathways for Newly Diagnosed Patients With Multiple Myeloma That Aim to Achieve and Maintain Measurable Residual Disease (MRD)-Negativity in Community Oncology Settings""}"
jnj,,trial_added,,258,801,"{""nct_id"": ""NCT06189833"", ""title"": ""Phase 2 Study Applying Innovative Minimal Residual Disease (MRD) Techniques for Participants With Previously Untreated Multiple Myeloma Treated With D-VRd Prior To and After High-dose Therapy Followed by Autologous Stem Cell Transplantation (ASCT) - TAURUS""}"
jnj,,trial_added,,259,802,"{""nct_id"": ""NCT05666700"", ""title"": ""CAR-T Cell Therapy in RelApsed/Refractory Myeloma With ExtrameduLlary Disease - an in Vivo Imaging and Molecular Monitoring Study""}"
jnj,,trial_added,,260,803,"{""nct_id"": ""NCT02925234"", ""title"": ""A Dutch National Study on Behalf of the CPCT to Facilitate Patient Access to Commercially Available, Targeted Anti-cancer Drugs to Determine the Potential Efficacy in Treatment of Advanced Cancers With a Known Molecular Profile""}"
jnj,,trial_added,,261,804,"{""nct_id"": ""NCT03289299"", ""title"": ""Aggressive Smoldering Curative Approach Evaluating Novel Therapies (ASCENT): A Phase 2 Trial of Induction, Consolidation, and Maintenance in Subjects With High Risk Smoldering Multiple Myeloma (SMM)""}"
jnj,,trial_added,,262,805,"{""nct_id"": ""NCT05527340"", ""title"": ""Multicenter, Phase II, National and Open-label Study to Evaluate Iberdomide-dexamethasone Alone or in Combination With Standard MM Treatment Regimens in Transplant Ineligible Newly Diagnosed Patients.""}"
jnj,,trial_added,,263,806,"{""nct_id"": ""NCT04656951"", ""title"": ""Daratumumab for First Line Treatment of Transplant-ineligible Myeloma Patients Followed by Daratumumab Re-treatment at First Relapse""}"
jnj,,trial_added,,264,980,"{""nct_id"": ""NCT02354014"", ""title"": ""A Phase 2, Open-label, Multicenter, Single-arm Study to Evaluate the Pharmacokinetics, Safety, Tolerability and Anti-mycobacterial Activity of TMC207 in Combination With a Background Regimen (BR) of Multidrug Resistant Tuberculosis (MDR-TB) Medications for the Treatment of Children and Adolescents 0 Months to <18 Years of Age Who Have Confirmed or Probable Pulmonary MDR-TB""}"
jnj,,trial_added,,265,1336,"{""nct_id"": ""NCT04083976"", ""title"": ""A Phase 2 Study of Erdafitinib in Subjects With Advanced Solid Tumors and FGFR Gene Alterations""}"
jnj,,pipeline_ingested,,,1,"{""as_of_date"": null, ""pdf_url"": ""https://s203.q4cdn.com/636242992/files/doc_financials/2025/q4/JNJ-Pipeline-4Q25.pdf"", ""assets_seen"": 46}"
jnj,,pipeline_ingested,,,205,"{""as_of_date"": null, ""pdf_url"": ""https://s203.q4cdn.com/636242992/files/doc_financials/2025/q4/JNJ-Pipeline-4Q25.pdf"", ""assets_seen"": 46}"
jnj,,pipeline_ingested,,,409,"{""as_of_date"": null, ""pdf_url"": ""https://s203.q4cdn.com/636242992/files/doc_financials/2025/q4/JNJ-Pipeline-4Q25.pdf"", ""assets_seen"": 46}"
jnj,,pipeline_ingested,,,613,"{""as_of_date"": null, ""pdf_url"": ""https://s203.q4cdn.com/636242992/files/doc_financials/2025/q4/JNJ-Pipeline-4Q25.pdf"", ""assets_seen"": 40}"
jnj,,pipeline_ingested,,,879,"{""as_of_date"": null, ""pdf_url"": ""https://s203.q4cdn.com/636242992/files/doc_financials/2025/q4/JNJ-Pipeline-4Q25.pdf"", ""assets_seen"": 40}"
jnj,,pipeline_ingested,,,1141,"{""as_of_date"": null, ""pdf_url"": ""https://s203.q4cdn.com/636242992/files/doc_financials/2025/q4/JNJ-Pipeline-4Q25.pdf"", ""assets_seen"": 40}"
jnj,,asset_indication_removed,5,,205,"{""asset"": ""RYBREVANT"", ""indication"": ""Colorectal Cancer"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_removed,5,,409,"{""asset"": ""RYBREVANT"", ""indication"": ""Colorectal Cancer"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_removed,5,,613,"{""asset"": ""RYBREVANT"", ""indication"": ""Colorectal Cancer"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_removed,5,,879,"{""asset"": ""RYBREVANT"", ""indication"": ""Colorectal Cancer"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_removed,5,,879,"{""asset"": ""RYBREVANT"", ""indication"": ""Frontline Non Small"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_removed,5,,1141,"{""asset"": ""RYBREVANT"", ""indication"": ""Colorectal Cancer"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_removed,5,,1141,"{""asset"": ""RYBREVANT"", ""indication"": ""Frontline Non Small"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,1,,1,"{""asset"": ""INLEXZO (gemcitabine"", ""indication"": ""Non Muscle Invasive"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,2,,1,"{""asset"": ""TECVAYLI"", ""indication"": ""Relapsed Refractory"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,2,,1,"{""asset"": ""TECVAYLI"", ""indication"": ""Multiple Myeloma"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,3,,1,"{""asset"": ""CARVYKTI (Ciltacabtagene"", ""indication"": ""Frontline Multiple"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,4,,1,"{""asset"": ""pasritamig"", ""indication"": ""Prostate Cancer"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,5,,1,"{""asset"": ""RYBREVANT"", ""indication"": ""Head and Neck"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,55,,1,"{""asset"": ""autoleucel)"", ""indication"": ""Myeloma Transplant Eligible vs"", ""stage"": ""Phase 2"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,7,,1,"{""asset"": ""intravesical delivery"", ""indication"": ""Bladder Cancer BCG-naïve"", ""stage"": ""Phase 2"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,5,,1,"{""asset"": ""system) RYBREVANT"", ""indication"": ""Frontline Non Small"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,9,,1,"{""asset"": ""Bleximenib"", ""indication"": ""Newly Diagnosed AML, with Venetoclax and"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,10,,1,"{""asset"": ""ERLEADA"", ""indication"": ""ASCT Localized Prostate"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,1,,1,"{""asset"": ""system) INLEXZO (gemcitabine"", ""indication"": ""High Risk High Risk Non Muscle"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,5,,1,"{""asset"": ""RYBREVANT"", ""indication"": ""Colorectal Cancer"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,12,,1,"{""asset"": ""TALVEY + TECVAYLI"", ""indication"": ""Relapsed Refractory"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,56,,1,"{""asset"": ""intravesical delivery system)"", ""indication"": ""Invasive Bladder Cancer BCG"", ""stage"": ""Registration"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,14,,1,"{""asset"": ""(ORIGAMI-2)"", ""indication"": ""Multiple Myeloma CD38 exposed"", ""stage"": ""Registration"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,15,,1,"{""asset"": ""JNJ-1900"", ""indication"": ""Lung Cancer"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,16,,1,"{""asset"": ""JNJ-2761"", ""indication"": ""Multiple Myeloma"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,17,,1,"{""asset"": ""JNJ-4680"", ""indication"": ""Lung Cancer"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,18,,1,"{""asset"": ""JNJ-5322"", ""indication"": ""Multiple Myeloma"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,19,,1,"{""asset"": ""bleximenib"", ""indication"": ""Relapsed Refractory 1)"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,20,,1,"{""asset"": ""JNJ-2175"", ""indication"": ""Solid Tumors"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,21,,1,"{""asset"": ""JNJ-4681"", ""indication"": ""Hematological Malignancies"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,22,,1,"{""asset"": ""JNJ-7446"", ""indication"": ""Lung Cancer"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,23,,1,"{""asset"": ""(MajesTEC-4)"", ""indication"": ""Acute Myeloid Leukemia (cAMeLot-"", ""stage"": ""Registration"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,24,,1,"{""asset"": ""STELARA"", ""indication"": ""Pediatric Juvenile"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,25,,1,"{""asset"": ""TREMFYA"", ""indication"": ""Pediatric Psoriasis"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,25,,1,"{""asset"": ""TREMFYA"", ""indication"": ""Pediatric Ulcerative"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,25,,1,"{""asset"": ""TREMFYA"", ""indication"": ""Ulcerative Colitis"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,25,,1,"{""asset"": ""TREMFYA"", ""indication"": ""Pediatric Juvenile Psoriatic"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,26,,1,"{""asset"": ""icotrokinra"", ""indication"": ""Psoriatic Arthritis"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,57,,1,"{""asset"": ""nipocalimab​"", ""indication"": ""Chronic Inflammatory"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,57,,1,"{""asset"": ""nipocalimab​"", ""indication"": ""Fetal and Neonatal"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,57,,1,"{""asset"": ""nipocalimab​"", ""indication"": ""Warm Autoimmune"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,57,,1,"{""asset"": ""nipocalimab​"", ""indication"": ""Hemolytic Disease"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,28,,1,"{""asset"": ""JNJ-4804 Co-antibody"", ""indication"": ""Psoriatic Arthritis"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,28,,1,"{""asset"": ""JNJ-4804 Co-antibody"", ""indication"": ""Crohn's Disease"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,29,,1,"{""asset"": ""Colitis"", ""indication"": ""Psoriatic Arthritis"", ""stage"": ""Phase 2"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,30,,1,"{""asset"": ""Hemolytic Anemia"", ""indication"": ""Alloimmune Thrombocytopenia"", ""stage"": ""Registration"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,31,,1,"{""asset"": ""CAPLYTA"", ""indication"": ""Pediatric Psychiatric"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,32,,1,"{""asset"": ""seltorexant"", ""indication"": ""Adjunctive Treatment Insomnia Symptoms"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,33,,1,"{""asset"": ""ITI-1284"", ""indication"": ""with Generalized Anxiety"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,33,,1,"{""asset"": ""ITI-1284"", ""indication"": ""Alzheimer's Disease-Related"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,58,,1,"{""asset"": ""* JNJ-5120"", ""indication"": ""Major Depressive"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,35,,1,"{""asset"": ""Indications"", ""indication"": ""for Major Depressive Disorder"", ""stage"": ""Phase 2"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,60,,1,"{""asset"": ""JNJ-1887​ sCD59"", ""indication"": ""Geographic Atrophy"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,37,,1,"{""asset"": ""SPRAVATO"", ""indication"": ""Major Depressive Disorder Pediatrics"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,38,,1,"{""asset"": ""Gravis Pediatrics"", ""indication"": ""Demyelinating Polyneuropathy"", ""stage"": ""Registration"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,39,,1,"{""asset"": ""Disorder"", ""indication"": ""with Suicidal Ideation"", ""stage"": ""Registration"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,40,,1,"{""asset"": ""m i l v e x i a n ( F"", ""indication"": ""A t r i a l F i b r i l l a t assets. The pipeline includes assets currently progressing This information is as of January 21, 2026 -milvexian: Bristol Myers Squibb; AAV-RPGR: Company, a subsidiary of Merck & Co., Inc. BTG International; DARZALEX and DARZALEX FASPRO: Duobody Platform bispecific antibody programs:"", ""stage"": ""Phase 1"", ""therapeutic_area"": null}"
jnj,,asset_indication_added,61,,1,"{""asset"": ""a c t o r X l a )"", ""indication"": ""i o n through clinical trials as well as those to the best of the Company's knowledge. Johnson"", ""stage"": ""Phase 2"", ""therapeutic_area"": null}"
jnj,,asset_indication_added,42,,1,"{""asset"": ""UCL Business Plc; JNJ-1887: Hemera Biosciences;"", ""indication"": ""and Mitsubishi Tanabe Pharma Corporation; TREMFYA: Genmab A/S; ERLEADA: Regents of California Genmab A/S; ENHANZE platform; Halozyme Therapeutics;"", ""stage"": ""Phase 2"", ""therapeutic_area"": null}"
jnj,,asset_indication_added,43,,1,"{""asset"": ""S I R T U R O"", ""indication"": ""L e p r o s y under review by regulatory bodies. Inclusion in the & Johnson assumes no obligation to update Long acting HIV injectible treatment regimen"", ""stage"": ""Phase 3"", ""therapeutic_area"": null}"
jnj,,asset_indication_added,44,,1,"{""asset"": ""MorphoSys AG; JNJ-2113: Protagonist Therapeutics;"", ""indication"": ""and Memorial Sload Kettering; CARVYKTI: Legend XmAb CD28 bispecific antibodies; Xencor;"", ""stage"": ""Phase 3"", ""therapeutic_area"": null}"
jnj,,asset_indication_added,45,,1,"{""asset"": ""y p e r t e n s i o n 7 5 m g"", ""indication"": ""pipeline is based on the current status of these this information. *AC Immune ACI-35.030. of rilpivirine and cabotegravir: ViiV Healthcare; Tau Immunotherapy: AC Immune SA; Biotech; AKEEGA: TESARO, an oncology- iPSC-derived chimeric antigen receptor"", ""stage"": ""Registration"", ""therapeutic_area"": null}"
jnj,,asset_indication_added,5,,205,"{""asset"": ""RYBREVANT"", ""indication"": ""Head and Neck"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,5,,409,"{""asset"": ""RYBREVANT"", ""indication"": ""Head and Neck"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,1,,613,"{""asset"": ""INLEXZO (gemcitabine"", ""indication"": ""High Risk High Risk Non Muscle"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,5,,613,"{""asset"": ""RYBREVANT"", ""indication"": ""Head and Neck"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,54,,613,"{""asset"": ""Myeloma"", ""indication"": ""intravesical delivery"", ""stage"": ""Phase 2"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,55,,613,"{""asset"": ""autoleucel"", ""indication"": ""Myeloma Transplant Eligible vs intravesical delivery Bladder Cancer BCG-naïve"", ""stage"": ""Phase 2"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,5,,613,"{""asset"": ""RYBREVANT"", ""indication"": ""Frontline Non Small"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,56,,613,"{""asset"": ""intravesical delivery system"", ""indication"": ""Invasive Bladder Cancer BCG"", ""stage"": ""Registration"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,57,,613,"{""asset"": ""nipocalimab"", ""indication"": ""Warm Autoimmune"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,57,,613,"{""asset"": ""nipocalimab"", ""indication"": ""Fetal and Neonatal"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,57,,613,"{""asset"": ""nipocalimab"", ""indication"": ""Hemolytic Disease"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Immunology""}"
jnj,,asset_indication_added,57,,613,"{""asset"": ""nipocalimab"", ""indication"": ""Chronic Inflammatory"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,58,,613,"{""asset"": ""JNJ-5120"", ""indication"": ""Major Depressive"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,59,,613,"{""asset"": ""Gravis"", ""indication"": ""Indications for Major Depressive Disorder"", ""stage"": ""Phase 2"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,60,,613,"{""asset"": ""JNJ-1887 sCD59"", ""indication"": ""Geographic Atrophy"", ""stage"": ""Phase 3"", ""therapeutic_area"": ""Neuroscience""}"
jnj,,asset_indication_added,61,,613,"{""asset"": ""actorXla"", ""indication"": ""i o n"", ""stage"": ""Phase 2"", ""therapeutic_area"": null}"
jnj,,asset_indication_added,62,,613,"{""asset"": ""Leprosy"", ""indication"": ""under review by regulatory bodies."", ""stage"": ""Phase 3"", ""therapeutic_area"": null}"
jnj,,asset_indication_added,5,,879,"{""asset"": ""RYBREVANT"", ""indication"": ""Head and Neck"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_indication_added,5,,1141,"{""asset"": ""RYBREVANT"", ""indication"": ""Head and Neck"", ""stage"": ""Phase 1"", ""therapeutic_area"": ""Oncology""}"
jnj,,asset_added,1,,1,"{""asset"": ""INLEXZO (gemcitabine""}"
jnj,,asset_added,2,,1,"{""asset"": ""TECVAYLI""}"
jnj,,asset_added,3,,1,"{""asset"": ""CARVYKTI (Ciltacabtagene""}"
jnj,,asset_added,4,,1,"{""asset"": ""pasritamig""}"
jnj,,asset_added,5,,1,"{""asset"": ""RYBREVANT""}"
jnj,,asset_added,55,,1,"{""asset"": ""autoleucel)""}"
jnj,,asset_added,7,,1,"{""asset"": ""intravesical delivery""}"
jnj,,asset_added,5,,1,"{""asset"": ""system) RYBREVANT""}"
jnj,,asset_added,9,,1,"{""asset"": ""Bleximenib""}"
jnj,,asset_added,10,,1,"{""asset"": ""ERLEADA""}"
jnj,,asset_added,1,,1,"{""asset"": ""system) INLEXZO (gemcitabine""}"
jnj,,asset_added,5,,1,"{""asset"": ""RYBREVANT""}"
jnj,,asset_added,12,,1,"{""asset"": ""TALVEY + TECVAYLI""}"
jnj,,asset_added,56,,1,"{""asset"": ""intravesical delivery system)""}"
